ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3078,3326,3010,3304,2856,3154,3173,2839,3019,2628,2943,3315,2933,3113,2880,2876,3129,2777,2734,2499,3365,3333,3318,3051,3384,3612,3463,3570,3335,3474,3609,3328,3477,3421,3445,3641,3556,3488,3341,3574,3505,3319,3018,2935,3639,3597,3613,3450,3089,3353,3138,3337,3275,3065,3400,3264,3178,2781,2958,3322,2851,3188,3231,2963,3206,3199,2760,2567,3368,3371,3362,3285
3078,3327,3003,3309,2860,3150,3166,2839,3006,2628,2943,3315,2933,3113,2880,2876,3129,2760,2723,2501,3359,3330,3323,3049,3387,3616,3464,3574,3332,3465,3600,3332,3481,3421,3445,3641,3556,3488,3341,3574,3505,3332,3019,2937,3639,3603,3622,3451,3085,3352,3140,3336,3272,3069,3393,3261,3183,2781,2958,3322,2851,3188,3231,2963,3206,3201,2755,2569,3368,3355,3359,3290
3085,3327,3003,3309,2860,3150,3166,2839,3006,2606,2946,3315,2938,3117,2868,2881,3127,2778,2726,2496,3352,3334,3308,3050,3385,3616,3464,3574,3332,3465,3600,3332,3481,3424,3449,3634,3553,3486,3329,3583,3509,3328,3019,2932,3640,3608,3600,3450,3080,3352,3140,3336,3272,3069,3393,3261,3183,2785,2964,3326,2860,3188,3240,2970,3203,3201,2758,2571,3368,3374,3359,3288
3085,3327,3000,3305,2859,3143,3162,2836,3013,2629,2946,3318,2925,3108,2879,2878,3129,2777,2729,2495,3358,3334,3308,3050,3385,3612,3473,3576,3323,3470,3602,3339,3482,3434,3454,3636,3562,3481,3326,3584,3511,3339,3023,2931,3636,3608,3600,3450,3080,3344,3139,3329,3274,3068,3385,3258,3188,2784,2962,3328,2853,3188,3239,2973,3204,3206,2760,2570,3368,3374,3359,3288
3080,3318,3016,3302,2859,3139,3176,2837,3020,2623,2944,3321,2928,3108,2879,2878,3129,2777,2729,2495,3358,3333,3320,3048,3388,3614,3474,3567,3319,3478,3607,3334,3482,3429,3453,3638,3556,3481,3326,3584,3511,3339,3023,2931,3636,3594,3613,3444,3088,3353,3139,3331,3272,3064,3398,3259,3183,2780,2955,3317,2860,3188,3239,2973,3204,3206,2760,2570,3368,3376,3356,3283
3084,3332,3010,3297,2864,3139,3176,2837,3020,2623,2944,3321,2928,3117,2880,2882,3131,2777,2723,2502,3358,3333,3316,3052,3393,3610,3468,3577,3312,3478,3607,3334,3482,3429,3453,3638,3556,3481,3317,3560,3507,3351,3021,2928,3641,3610,3621,3435,3085,3348,3142,3337,3271,3064,3398,3259,3183,2780,2955,3317,2860,3184,3236,2970,3209,3193,2762,2566,3367,3368,3361,3283
3084,3332,3010,3297,2864,3150,3177,2827,3008,2631,2945,3316,2938,3122,2872,2868,3132,2776,2733,2504,3347,3338,3323,3051,3393,3610,3468,3577,3312,3475,3615,3355,3487,3434,3457,3637,3555,3475,3309,3583,3508,3358,3021,2929,3638,3597,3606,3431,3085,3348,3142,3337,3271,3067,3399,3252,3183,2788,2961,3324,2860,3181,3238,2974,3200,3204,2763,2570,3368,3375,3359,3282
3084,3329,3011,3306,2859,3154,3181,2816,3014,2622,2944,3315,2936,3113,2878,2876,3131,2776,2733,2504,3347,3338,3323,3051,3394,3614,3474,3564,3312,3478,3613,3370,3473,3428,3453,3635,3555,3477,3303,3576,3504,3358,3021,2929,3638,3597,3606,3431,3085,3353,3138,3340,3277,3060,3388,3261,3185,2780,2958,3321,2848,3187,3226,2968,3204,3204,2763,2570,3368,3375,3359,3282
3083,3330,3006,3302,2867,3152,3178,2836,3006,2622,2944,3315,2936,3113,2878,2876,3131,2776,2720,2508,3352,3332,3314,3056,3398,3623,3482,3583,3313,3479,3614,3378,3484,3428,3453,3635,3555,3477,3303,3576,3504,3365,3027,2932,3631,3609,3609,3432,3086,3347,3143,3340,3273,3070,3396,3261,3186,2780,2958,3321,2848,3187,3226,2968,3204,3200,2760,2570,3368,3375,3356,3285
3087,3330,3006,3302,2867,3152,3178,2836,3006,2622,2950,3305,2937,3117,2872,2870,3125,2774,2733,2488,3348,3330,3308,3050,3393,3623,3482,3583,3313,3479,3614,3378,3484,3429,3453,3637,3550,3463,3296,3575,3507,3368,3023,2920,3635,3606,3609,3420,3077,3347,3143,3340,3273,3070,3396,3261,3186,2790,2959,3323,2862,3186,3238,2971,3203,3199,2758,2570,3365,3376,3347,3276
3087,3324,3008,3305,2857,3156,3181,2812,3009,2619,2949,3317,2932,3110,2873,2871,3131,2776,2736,2507,3346,3330,3308,3050,3393,3620,3480,3578,3309,3478,3613,3380,3491,3435,3447,3617,3554,3472,3292,3574,3508,3369,3021,2930,3630,3606,3609,3420,3077,3351,3141,3322,3277,3067,3395,3261,3184,2775,2958,3327,2862,3183,3236,2967,3201,3203,2760,2567,3370,3376,3347,3276
3085,3327,3003,3301,2851,3156,3170,2839,3014,2617,2941,3309,2937,3110,2873,2871,3131,2776,2736,2507,3346,3329,3323,3055,3396,3618,3482,3579,3308,3476,3616,3378,3489,3436,3449,3632,3545,3472,3292,3574,3508,3369,3021,2930,3630,3604,3608,3419,3088,3349,3140,3334,3272,3071,3396,3259,3176,2790,2962,3324,2861,3183,3236,2967,3201,3203,2760,2567,3370,3370,3359,3281
3083,3326,3014,3300,2850,3156,3170,2839,3014,2617,2941,3309,2937,3109,2879,2868,3130,2765,2734,2492,3352,3329,3318,3048,3395,3614,3483,3574,3314,3476,3616,3378,3489,3436,3449,3632,3545,3455,3294,3579,3509,3373,3016,2929,3634,3600,3605,3423,3088,3346,3140,3336,3268,3071,3396,3259,3176,2790,2962,3324,2861,3186,3225,2969,3204,3205,2760,2569,3366,3367,3362,3283
3083,3326,3014,3300,2850,3147,3182,2833,3016,2614,2953,3323,2935,3120,2864,2868,3135,2775,2732,2508,3353,3326,3318,3050,3395,3614,3483,3574,3314,3480,3606,3380,3493,3430,3444,3625,3554,3472,3292,3576,3510,3378,3024,2934,3633,3608,3605,3419,3088,3346,3140,3336,3268,3066,3400,3251,3187,2790,2957,3322,2861,3183,3235,2974,3208,3204,2758,2573,3366,3373,3366,3286
3084,3330,3013,3305,2863,3147,3181,2839,2999,2626,2946,3315,2937,3119,2874,2869,3131,2775,2732,2508,3353,3326,3318,3050,3392,3612,3483,3574,3304,3474,3613,3376,3490,3432,3445,3618,3552,3479,3297,3575,3509,3378,3024,2934,3633,3608,3605,3419,3089,3352,3141,3327,3267,3069,3392,3259,3184,2789,2955,3327,2856,3184,3240,2977,3205,3204,2758,2573,3366,3373,3366,3286
3080,3328,3012,3294,2853,3162,3176,2837,3019,2626,2946,3315,2937,3119,2874,2869,3131,2776,2735,2504,3360,3326,3327,3051,3388,3616,3476,3566,3304,3480,3618,3379,3490,3432,3445,3618,3552,3479,3297,3575,3509,3376,3018,2933,3639,3602,3604,3418,3084,3355,3145,3339,3275,3070,3400,3261,3185,2789,2955,3327,2856,3184,3240,2977,3205,3202,2756,2568,3365,3374,3363,3282
3082,3328,3012,3294,2853,3162,3176,2837,3019,2609,2939,3319,2930,3117,2879,2869,3126,2768,2731,2505,3354,3327,3319,3039,3385,3616,3476,3566,3304,3480,3618,3379,3490,3432,3446,3629,3553,3477,3299,3576,3514,3369,3027,2934,3634,3598,3607,3426,3081,3355,3145,3339,3275,3070,3400,3261,3185,2784,2962,3323,2857,3178,3237,2971,3208,3200,2760,2565,3366,3376,3365,3280
3082,3327,3010,3293,2859,3151,3178,2836,2995,2628,2939,3318,2934,3121,2878,2876,3121,2774,2733,2504,3364,3327,3319,3039,3385,3615,3476,3569,3298,3477,3611,3366,3494,3434,3432,3629,3561,3476,3301,3583,3513,3362,3022,2937,3635,3598,3607,3426,3081,3352,3135,3334,3275,3068,3395,3263,3180,2785,2960,3329,2860,3181,3240,2975,3207,3199,2755,2569,3368,3376,3365,3280
3089,3317,3010,3309,2858,3146,3185,2823,3019,2600,2939,3310,2923,3121,2878,2876,3121,2774,2733,2504,3364,3329,3321,3053,3381,3612,3485,3562,3300,3486,3614,3359,3490,3434,3442,3626,3555,3476,3301,3583,3513,3362,3022,2937,3635,3601,3602,3428,3084,3353,3142,3337,3267,3063,3397,3265,3182,2786,2964,3327,2860,3181,3240,2975,3207,3199,2755,2569,3368,3375,3356,3284
3082,3330,3009,3302,2850,3146,3185,2823,3019,2600,2939,3310,2923,3118,2859,2866,3122,2780,2724,2505,3357,3335,3311,3042,3385,3601,3474,3570,3299,3486,3614,3359,3490,3434,3442,3626,3555,3480,3308,3581,3513,3368,3021,2938,3633,3592,3597,3428,3084,3344,3142,3336,3275,3063,3397,3265,3182,2786,2964,3327,2860,3188,3241,2970,3208,3200,2761,2570,3371,3372,3363,3284
3082,3330,3009,3302,2850,3150,3186,2836,3018,2608,2940,3315,2938,3114,2878,2879,3122,2778,2734,2502,3359,3324,3311,3054,3385,3601,3474,3570,3299,3479,3610,3346,3488,3439,3435,3636,3554,3468,3298,3583,3501,3356,3020,2936,3634,3593,3608,3433,3084,3344,3142,3336,3275,3069,3395,3264,3182,2789,2958,3327,2862,3178,3238,2976,3199,3200,2760,2572,3365,3365,3361,3286
3077,3320,3014,3302,2856,3136,3175,2814,3018,2599,2944,3307,2935,3106,2879,2876,3125,2778,2734,2502,3359,3324,3311,3054,3383,3614,3477,3569,3309,3482,3609,3353,3496,3439,3442,3631,3558,3477,3309,3586,3511,3356,3020,2936,3634,3593,3608,3433,3086,3347,3141,3339,3272,3067,3401,3259,3182,2781,2963,3325,2864,3183,3241,2964,3202,3200,2760,2572,3365,3365,3361,3286
3091,3327,3008,3309,2849,3136,3186,2838,3016,2599,2944,3307,2935,3106,2879,2876,3125,2780,2730,2508,3355,3338,3318,3052,3381,3611,3485,3578,3312,3483,3607,3352,3488,3439,3442,3631,3558,3477,3309,3586,3511,3348,3023,2937,3626,3607,3608,3429,3081,3355,3141,3334,3277,3066,3391,3261,3186,2781,2963,3325,2864,3183,3241,2964,3202,3200,2761,2569,3370,3375,3357,3287
3086,3327,3008,3309,2849,3136,3186,2838,3016,2623,2944,3313,2940,3120,2880,2879,3125,2772,2730,2502,3359,3314,3308,3047,3380,3611,3485,3578,3312,3483,3607,3352,3488,3437,3438,3633,3556,3472,3301,3575,3506,3344,3022,2930,3634,3594,3607,3430,3085,3355,3141,3334,3277,3066,3391,3261,3186,2788,2958,3331,2856,3183,3238,2978,3195,3205,2761,2570,3369,3374,3335,3283
3086,3324,3014,3303,2845,3146,3177,2839,3016,2621,2950,3316,2934,3115,2880,2870,3129,2769,2733,2503,3360,3314,3308,3047,3380,3607,3484,3573,3308,3488,3612,3347,3493,3442,3438,3629,3556,3473,3293,3579,3507,3327,3020,2935,3601,3594,3607,3430,3085,3355,3143,3337,3277,3068,3392,3260,3185,2778,2962,3325,2861,3187,3237,2968,3202,3201,2761,2569,3365,3374,3335,3283
3078,3333,3004,3306,2862,3152,3174,2827,3012,2628,2942,3320,2934,3115,2880,2870,3129,2769,2733,2503,3360,3330,3323,3048,3382,3614,3479,3578,3310,3488,3611,3336,3493,3445,3435,3634,3552,3473,3293,3579,3507,3327,3020,2935,3601,3602,3610,3400,3081,3342,3144,3335,3274,3065,3398,3254,3186,2790,2959,3319,2859,3187,3237,2968,3202,3201,2761,2569,3365,3373,3351,3284
3083,3332,3017,3306,2857,3152,3174,2827,3012,2628,2942,3320,2934,3097,2878,2873,3122,2770,2733,2493,3352,3333,3320,3042,3390,3608,3484,3575,3313,3488,3611,3336,3493,3445,3435,3634,3552,3470,3299,3582,3503,3329,3018,2937,3634,3606,3603,3419,3081,3351,3144,3340,3275,3065,3398,3254,3186,2790,2959,3319,2859,3186,3238,2974,3204,3206,2759,2569,3365,3363,3361,3284
3083,3332,3017,3306,2857,3142,3181,2836,3014,2623,2937,3319,2934,3115,2877,2873,3122,2776,2731,2507,3352,3331,3316,3047,3390,3608,3484,3575,3313,3486,3614,3336,3492,3444,3435,3630,3540,3477,3296,3585,3504,3334,3022,2934,3633,3598,3597,3430,3081,3351,3144,3340,3275,3062,3392,3263,3183,2786,2955,3327,2856,3186,3238,2970,3209,3202,2754,2568,3366,3376,3360,3283
3073,3318,3009,3308,2860,3155,3171,2833,3018,2623,2947,3317,2928,3110,2868,2871,3134,2776,2731,2507,3352,3331,3316,3047,3385,3607,3486,3579,3311,3480,3613,3329,3493,3451,3441,3623,3547,3469,3296,3584,3506,3334,3022,2934,3633,3598,3597,3430,3079,3349,3141,3334,3265,3066,3389,3267,3184,2788,2954,3327,2856,3187,3234,2972,3203,3202,2754,2568,3366,3376,3360,3283
3073,3324,3012,3310,2859,3144,3174,2832,3016,2623,2947,3317,2928,3110,2868,2871,3134,2773,2724,2494,3357,3328,3323,3053,3390,3609,3486,3574,3309,3479,3608,3325,3490,3451,3441,3623,3547,3469,3296,3584,3506,3329,3020,2932,3639,3603,3605,3430,3086,3351,3143,3330,3279,3064,3393,3265,3186,2788,2954,3327,2856,3187,3234,2972,3203,3201,2761,2571,3368,3372,3361,3286
